Day ,Items ,Note ,Amount 
53,Salary Expense,Cash Payment - Salary Expense,-25346
53,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8312,-78
53,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11919
53,Retail,Revenue - Retail Sales Los Angeles - Red Wine,15341
53,Retail,Revenue - Retail Sales Los Angeles - White Wine,8976
53,Retail,Revenue - Retail Sales New York - Sparkling Wine,27240
53,Retail,Revenue - Retail Sales New York - Red Wine,26080
53,Retail,Revenue - Retail Sales New York - White Wine,10224
53,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,13312
53,Retail,Revenue - Retail Sales Chicago - Red Wine,8100
53,Retail,Revenue - Retail Sales Chicago - White Wine,8175
53,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2892
53,Rental Expense,Cash Payment - Rental - Detroit,-1800
53,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
53,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-1248
53,Rental Expense,Cash Payment - Rental - New York,-2680
53,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-989
53,Rental Expense,Cash Payment - Rental - Chicago,-1480
52,Sales E Commerce,Revenue - ECM SO ID: 7462,22394
52,Sales E Commerce,Revenue - ECM SO ID: 7610,12928
52,Sales E Commerce,Revenue - ECM SO ID: 7620,15505
52,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7978 ,-3238
52,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7978 ,-44020
52,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7978 ,-28883
52,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7978 ,-77745
52,Human Resource Expense,Counselled,-2000
52,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
52,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
52,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
52,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
52,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
52,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
52,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
52,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
52,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
52,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
52,Salary Expense,Cash Payment - Salary Expense,-25304
52,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7984,-79
52,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 8138,-115
52,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
52,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
52,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,13688
52,Retail,Revenue - Retail Sales Los Angeles - Red Wine,15660
52,Retail,Revenue - Retail Sales Los Angeles - White Wine,7200
52,Retail,Revenue - Retail Sales New York - Sparkling Wine,28230
52,Retail,Revenue - Retail Sales New York - Red Wine,24736
52,Retail,Revenue - Retail Sales New York - White Wine,12480
52,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,14300
52,Retail,Revenue - Retail Sales Chicago - Red Wine,8280
52,Retail,Revenue - Retail Sales Chicago - White Wine,6820
52,Services,Revenue - Service Sales Order ID: 7459,8500
52,Services,Revenue - Service Sales Order ID: 7614,131500
52,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2499
52,Rental Expense,Cash Payment - Rental - Detroit,-1800
52,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
52,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-1872
52,Rental Expense,Cash Payment - Rental - New York,-2680
52,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-1161
52,Rental Expense,Cash Payment - Rental - Chicago,-1480
51,Sales E Commerce,Revenue - ECM SO ID: 7266,22356
51,Sales E Commerce,Revenue - ECM SO ID: 7271,12285
51,Sales E Commerce,Revenue - ECM SO ID: 7447,14580
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8133 ,-41384
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8133 ,-38080
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8133 ,-38136
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8142 ,-24480
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8142 ,-35142
51,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 8142 ,-32042
51,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
51,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
51,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
51,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
51,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
51,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
51,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
51,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
51,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
51,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
51,Salary Expense,Cash Payment - Salary Expense,-25136
51,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7954,-127
51,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
51,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,12963
51,Retail,Revenue - Retail Sales Los Angeles - Red Wine,19111
51,Retail,Revenue - Retail Sales Los Angeles - White Wine,7320
51,Retail,Revenue - Retail Sales New York - Sparkling Wine,27990
51,Retail,Revenue - Retail Sales New York - Red Wine,27552
51,Retail,Revenue - Retail Sales New York - White Wine,11880
51,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,11284
51,Retail,Revenue - Retail Sales Chicago - Red Wine,6946
51,Retail,Revenue - Retail Sales Chicago - White Wine,7128
51,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2175
51,Rental Expense,Cash Payment - Rental - Detroit,-1800
51,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
51,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-2496
51,Rental Expense,Cash Payment - Rental - New York,-2680
51,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Chicago,-1376
51,Rental Expense,Cash Payment - Rental - Chicago,-1480
50,Sales E Commerce,Revenue - ECM SO ID: 7257,16279
50,Sales E Commerce,Revenue - ECM SO ID: 7262,27497
50,Sales E Commerce,Revenue - ECM SO ID: 7287,13095
50,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 7632 ,-93024
50,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 7632 ,-115763
50,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7797 ,-25560
50,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7797 ,-29820
50,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7797 ,-120416
50,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 7797 ,-180624
50,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
50,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
50,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
50,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
50,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
50,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
50,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
50,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
50,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
50,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
50,Salary Expense,Cash Payment - Salary Expense,-24380
50,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7780,-144
50,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7809,-165
50,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,15863
50,Retail,Revenue - Retail Sales Los Angeles - Red Wine,15921
50,Retail,Revenue - Retail Sales Los Angeles - White Wine,8400
50,Retail,Revenue - Retail Sales New York - Sparkling Wine,22860
50,Retail,Revenue - Retail Sales New York - Red Wine,27008
50,Retail,Revenue - Retail Sales New York - White Wine,15312
50,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,11136
50,Retail,Revenue - Retail Sales Chicago - Red Wine,8763
50,Retail,Revenue - Retail Sales Chicago - White Wine,8338
50,Services,Revenue - Service Sales Order ID: 6936,98200
50,Services,Revenue - Service Sales Order ID: 7089,75400
50,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2202
50,Rental Expense,Cash Payment - Rental - Detroit,-1800
50,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-155
50,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
50,Rental Expense,Cash Payment - Rental - New York,-2680
50,Rental Expense,Cash Payment - Rental - Chicago,-1480
49,Sales E Commerce,Revenue - ECM SO ID: 7074,28728
49,Sales E Commerce,Revenue - ECM SO ID: 7080,22914
49,Sales E Commerce,Revenue - ECM SO ID: 7085,34200
49,Sales E Commerce,Revenue - ECM SO ID: 7103,20619
49,Human Resource Expense,Counselled,-2000
49,Wholesales (B2B),Revenue - B2B SO ID: 7293,276660
49,Human Resource Expense,Counselled,-2000
49,Human Resource Expense,Counselled,-2000
49,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
49,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
49,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
49,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
49,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
49,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
49,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
49,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
49,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
49,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
49,Salary Expense,Cash Payment - Salary Expense,-24268
49,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7462,-224
49,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7610,-129
49,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7620,-155
49,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11832
49,Retail,Revenue - Retail Sales Los Angeles - Red Wine,18183
49,Retail,Revenue - Retail Sales Los Angeles - White Wine,8620
49,Retail,Revenue - Retail Sales New York - Sparkling Wine,22470
49,Retail,Revenue - Retail Sales New York - Red Wine,26688
49,Retail,Revenue - Retail Sales New York - White Wine,14592
49,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,12847
49,Retail,Revenue - Retail Sales Chicago - Red Wine,6095
49,Retail,Revenue - Retail Sales Chicago - White Wine,6622
49,Services,Revenue - Service Sales Order ID: 6755,30600
49,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1959
49,Rental Expense,Cash Payment - Rental - Detroit,-1800
49,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
49,Rental Expense,Cash Payment - Rental - New York,-2680
49,Rental Expense,Cash Payment - Rental - Chicago,-1480
48,Sales E Commerce,Revenue - ECM SO ID: 6904,10336
48,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 7248 ,-111384
48,Human Resource Expense,Counselled,-2000
48,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
48,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
48,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
48,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
48,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
48,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
48,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
48,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
48,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
48,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
48,Salary Expense,Cash Payment - Salary Expense,-24268
48,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7266,-224
48,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7271,-123
48,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7447,-146
48,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,13988
48,Retail,Revenue - Retail Sales Los Angeles - Red Wine,16124
48,Retail,Revenue - Retail Sales Los Angeles - White Wine,8970
48,Retail,Revenue - Retail Sales New York - Sparkling Wine,32265
48,Retail,Revenue - Retail Sales New York - Red Wine,22470
48,Retail,Revenue - Retail Sales New York - White Wine,13338
48,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,15390
48,Retail,Revenue - Retail Sales Chicago - Red Wine,7644
48,Retail,Revenue - Retail Sales Chicago - White Wine,8075
48,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2199
48,Rental Expense,Cash Payment - Rental - Detroit,-1800
48,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
48,Rental Expense,Cash Payment - Rental - New York,-2680
48,Rental Expense,Cash Payment - Rental - Chicago,-1480
47,Sales E Commerce,Revenue - ECM SO ID: 6733,22491
47,Sales E Commerce,Revenue - ECM SO ID: 6747,26071
47,Wholesales (B2B),Revenue - B2B SO ID: 6742,94400
47,Wholesales (B2B),Revenue - B2B SO ID: 7078,146520
47,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
47,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
47,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
47,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
47,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
47,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
47,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
47,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
47,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
47,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
47,Salary Expense,Cash Payment - Salary Expense,-24188
47,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7257,-163
47,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7262,-275
47,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7287,-131
47,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
47,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
47,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18512
47,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23490
47,Retail,Revenue - Retail Sales Los Angeles - White Wine,13110
47,Retail,Revenue - Retail Sales New York - Sparkling Wine,36153
47,Retail,Revenue - Retail Sales New York - Red Wine,41615
47,Retail,Revenue - Retail Sales New York - White Wine,23112
47,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,16281
47,Retail,Revenue - Retail Sales Chicago - Red Wine,12220
47,Retail,Revenue - Retail Sales Chicago - White Wine,12575
47,Services,Revenue - Service Sales Order ID: 6422,44400
47,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2181
47,Rental Expense,Cash Payment - Rental - Detroit,-1800
47,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
47,Rental Expense,Cash Payment - Rental - New York,-2680
47,Rental Expense,Cash Payment - Rental - Chicago,-1480
46,Sales E Commerce,Revenue - ECM SO ID: 6590,25461
46,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6928 ,-95760
46,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6928 ,-108528
46,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6928 ,-121296
46,Wholesales (B2B),Revenue - B2B SO ID: 6593,120700
46,Human Resource Expense,Counselled,-2000
46,Human Resource Expense,Counselled,-2000
46,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
46,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
46,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
46,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
46,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
46,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
46,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
46,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
46,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
46,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
46,Salary Expense,Cash Payment - Salary Expense,-24188
46,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7074,-287
46,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7080,-229
46,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7085,-342
46,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 7103,-206
46,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
46,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20488
46,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25172
46,Retail,Revenue - Retail Sales Los Angeles - White Wine,13777
46,Retail,Revenue - Retail Sales New York - Sparkling Wine,37989
46,Retail,Revenue - Retail Sales New York - Red Wine,37275
46,Retail,Revenue - Retail Sales New York - White Wine,22437
46,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,17496
46,Retail,Revenue - Retail Sales Chicago - Red Wine,13104
46,Retail,Revenue - Retail Sales Chicago - White Wine,12050
46,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2328
46,Rental Expense,Cash Payment - Rental - Detroit,-1800
46,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
46,Rental Expense,Cash Payment - Rental - New York,-2680
46,Rental Expense,Cash Payment - Rental - Chicago,-1480
45,Sales E Commerce,Revenue - ECM SO ID: 6360,19202
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6889 ,-137760
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6903 ,-67200
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6903 ,-78400
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6903 ,-224000
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6903 ,-280000
45,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6903 ,-224000
45,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6923 ,-478800
45,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6923 ,-406980
45,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6923 ,-606480
45,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
45,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
45,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
45,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
45,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2900
45,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-2600
45,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2000
45,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
45,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
45,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
45,Salary Expense,Cash Payment - Salary Expense,-24152
45,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6904,-103
45,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18512
45,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24679
45,Retail,Revenue - Retail Sales Los Angeles - White Wine,13125
45,Retail,Revenue - Retail Sales New York - Sparkling Wine,38691
45,Retail,Revenue - Retail Sales New York - Red Wine,37555
45,Retail,Revenue - Retail Sales New York - White Wine,22599
45,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,18306
45,Retail,Revenue - Retail Sales Chicago - Red Wine,12142
45,Retail,Revenue - Retail Sales Chicago - White Wine,12700
45,Services,Revenue - Service Sales Order ID: 6073,181000
45,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-2370
45,Rental Expense,Cash Payment - Rental - Detroit,-1800
45,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
45,Rental Expense,Cash Payment - Rental - New York,-2680
45,Rental Expense,Cash Payment - Rental - Chicago,-1480
44,Sales E Commerce,Revenue - ECM SO ID: 6092,27405
44,Sales E Commerce,Revenue - ECM SO ID: 6173,18144
44,Sales E Commerce,Revenue - ECM SO ID: 6223,23634
44,Sales E Commerce,Revenue - ECM SO ID: 6232,19571
44,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6757 ,-42000
44,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6757 ,-49000
44,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
44,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
44,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
44,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
44,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
44,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
44,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
44,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
44,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
44,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
44,Salary Expense,Cash Payment - Salary Expense,-24152
44,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6733,-225
44,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6747,-261
44,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20774
44,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25984
44,Retail,Revenue - Retail Sales Los Angeles - White Wine,14825
44,Retail,Revenue - Retail Sales New York - Sparkling Wine,33426
44,Retail,Revenue - Retail Sales New York - Red Wine,41475
44,Retail,Revenue - Retail Sales New York - White Wine,22059
44,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,17712
44,Retail,Revenue - Retail Sales Chicago - Red Wine,13104
44,Retail,Revenue - Retail Sales Chicago - White Wine,14283
44,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-384
44,Rental Expense,Cash Payment - Rental - Detroit,-1800
44,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
44,Rental Expense,Cash Payment - Rental - New York,-2680
44,Rental Expense,Cash Payment - Rental - Chicago,-1480
43,Sales E Commerce,Revenue - ECM SO ID: 5952,22651
43,Sales E Commerce,Revenue - ECM SO ID: 6082,19980
43,Sales E Commerce,Revenue - ECM SO ID: 6089,15480
43,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6372 ,-91800
43,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6372 ,-104040
43,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6372 ,-115140
43,Wholesales (B2B),Revenue - B2B SO ID: 5929,559300
43,Wholesales (B2B),Revenue - B2B SO ID: 6068,522000
43,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
43,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
43,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
43,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
43,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
43,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
43,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
43,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
43,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
43,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
43,Salary Expense,Cash Payment - Salary Expense,-24152
43,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6590,-255
43,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18772
43,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26680
43,Retail,Revenue - Retail Sales Los Angeles - White Wine,14675
43,Retail,Revenue - Retail Sales New York - Sparkling Wine,36180
43,Retail,Revenue - Retail Sales New York - Red Wine,39130
43,Retail,Revenue - Retail Sales New York - White Wine,21546
43,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,16588
43,Retail,Revenue - Retail Sales Chicago - Red Wine,12876
43,Retail,Revenue - Retail Sales Chicago - White Wine,14645
43,Services,Revenue - Service Sales Order ID: 5747,120100
43,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-228
43,Rental Expense,Cash Payment - Rental - Detroit,-1800
43,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
43,Rental Expense,Cash Payment - Rental - New York,-2680
43,Rental Expense,Cash Payment - Rental - Chicago,-1480
42,Sales E Commerce,Revenue - ECM SO ID: 5902,14126
42,Human Resource Expense,Counselled,-2000
42,Human Resource Expense,Counselled,-2000
42,Human Resource Expense,Counselled,-2000
42,Human Resource Expense,Counselled,-2000
42,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
42,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
42,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
42,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
42,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
42,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
42,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
42,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
42,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
42,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
42,Salary Expense,Cash Payment - Salary Expense,-24112
42,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6360,-192
42,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
42,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
42,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20930
42,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24447
42,Retail,Revenue - Retail Sales Los Angeles - White Wine,14400
42,Retail,Revenue - Retail Sales New York - Sparkling Wine,35856
42,Retail,Revenue - Retail Sales New York - Red Wine,39865
42,Retail,Revenue - Retail Sales New York - White Wine,23841
42,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,26825
42,Retail,Revenue - Retail Sales Chicago - Red Wine,20250
